16540200,2.800e+01,1.200e+01,3.679e+00,8.774e-01,6.246e+04,2.396e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.375e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01
16540800,2.833e+01,1.201e+01,3.702e+00,8.774e-01,6.277e+04,2.396e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.378e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01
16541400,2.867e+01,1.201e+01,3.724e+00,8.774e-01,6.312e+04,2.397e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.381e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01
16542000,2.900e+01,1.200e+01,3.744e+00,8.774e-01,6.341e+04,2.397e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.383e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01
16542600,2.967e+01,1.204e+01,2.772e+00,8.774e-01,5.012e+04,2.397e+01,2.402e+01,2.402e+01,2.402e+01,2.403e+01,2.452e+01,2.451e+01,2.434e+01,2.429e+01,2.424e+01,2.378e+01,2.453e+01,2.451e+01,2.411e+01,2.403e+01,2.432e+01,2.432e+01,2.452e+01,2.453e+01,2.404e+01,2.401e+01,2.401e+01,2.400e+01
16543200,3.033e+01,1.198e+01,3.013e+00,8.774e-01,5.491e+04,2.404e+01,2.404e+01,2.404e+01,2.404e+01,2.405e+01,2.455e+01,2.455e+01,2.454e+01,2.446e+01,2.442e+01,2.377e+01,2.455e+01,2.455e+01,2.420e+01,2.405e+01,2.455e+01,2.455e+01,2.455e+01,2.455e+01,2.408e+01,2.402e+01,2.402e+01,2.413e+01
16543800,3.100e+01,1.198e+01,2.908e+00,8.774e-01,5.444e+04,2.413e+01,2.405e+01,2.405e+01,2.404e+01,2.406e+01,2.455e+01,2.455e+01,2.455e+01,2.449e+01,2.447e+01,2.379e+01,2.456e+01,2.456e+01,2.422e+01,2.406e+01,2.455e+01,2.455e+01,2.456e+01,2.456e+01,2.410e+01,2.402e+01,2.402e+01,2.426e+01
16544400,3.167e+01,1.200e+01,2.931e+00,8.774e-01,5.575e+04,2.426e+01,2.405e+01,2.406e+01,2.405e+01,2.406e+01,2.455e+01,2.455e+01,2.456e+01,2.449e+01,2.446e+01,2.383e+01,2.456e+01,2.456e+01,2.422e+01,2.406e+01,2.456e+01,2.456e+01,2.456e+01,2.456e+01,2.410e+01,2.403e+01,2.403e+01,2.434e+01
16545000,3.233e+01,1.201e+01,2.973e+00,8.774e-01,5.736e+04,2.434e+01,2.406e+01,2.406e+01,2.405e+01,2.407e+01,2.455e+01,2.455e+01,2.456e+01,2.450e+01,2.446e+01,2.388e+01,2.456e+01,2.456e+01,2.423e+01,2.406e+01,2.456e+01,2.456e+01,2.456e+01,2.456e+01,2.410e+01,2.403e+01,2.403e+01,2.438e+01
16545600,3.300e+01,1.200e+01,3.001e+00,8.774e-01,5.879e+04,2.438e+01,2.406e+01,2.406e+01,2.406e+01,2.408e+01,2.455e+01,2.455e+01,2.456e+01,2.453e+01,2.447e+01,2.393e+01,2.456e+01,2.456e+01,2.423e+01,2.407e+01,2.456e+01,2.456e+01,2.456e+01,2.456e+01,2.411e+01,2.404e+01,2.404e+01,2.440e+01
16546200,3.350e+01,1.184e+01,4.050e+00,8.774e-01,7.484e+04,2.440e+01,2.399e+01,2.399e+01,2.399e+01,2.399e+01,2.406e+01,2.407e+01,2.402e+01,2.402e+01,2.402e+01,2.400e+01,2.405e+01,2.403e+01,2.401e+01,2.399e+01,2.402e+01,2.402e+01,2.403e+01,2.404e+01,2.399e+01,2.399e+01,2.399e+01,2.438e+01
16546800,3.400e+01,1.213e+01,3.773e+00,8.774e-01,6.929e+04,2.435e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.424e+01
16547400,3.450e+01,1.212e+01,4.177e+00,8.774e-01,7.509e+04,2.424e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.409e+01
16548000,3.500e+01,1.197e+01,4.075e+00,8.774e-01,7.461e+04,2.409e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.402e+01
16548600,3.550e+01,1.201e+01,4.100e+00,8.774e-01,7.480e+04,2.402e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16549200,3.600e+01,1.201e+01,4.118e+00,8.774e-01,7.518e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16549800,3.633e+01,1.200e+01,4.133e+00,8.774e-01,7.558e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16550400,3.667e+01,1.201e+01,4.156e+00,8.774e-01,7.599e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16551000,3.700e+01,1.200e+01,4.171e+00,8.774e-01,7.627e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16551600,3.733e+01,1.200e+01,4.182e+00,8.774e-01,7.644e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16552200,3.767e+01,1.200e+01,4.194e+00,8.774e-01,7.662e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16552800,3.800e+01,1.200e+01,4.200e+00,8.774e-01,7.668e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16553400,3.800e+01,1.200e+01,4.197e+00,8.774e-01,7.660e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16554000,3.800e+01,1.200e+01,4.191e+00,8.774e-01,7.645e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16554600,3.800e+01,1.200e+01,4.178e+00,8.774e-01,7.620e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16555200,3.800e+01,1.201e+01,4.212e+00,8.774e-01,7.650e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16555800,3.800e+01,1.201e+01,4.250e+00,8.774e-01,7.695e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16556400,3.800e+01,1.201e+01,4.286e+00,8.774e-01,7.738e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16557000,3.767e+01,1.201e+01,4.322e+00,8.774e-01,7.756e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16557600,3.733e+01,1.201e+01,4.354e+00,8.774e-01,7.769e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16558200,3.700e+01,1.201e+01,4.393e+00,8.774e-01,7.789e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16558800,3.667e+01,1.200e+01,4.382e+00,8.774e-01,7.746e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16559400,3.633e+01,1.200e+01,4.374e+00,8.774e-01,7.692e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16560000,3.600e+01,1.200e+01,4.365e+00,8.774e-01,7.636e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16560600,3.567e+01,1.180e+01,3.663e+00,8.774e-01,6.736e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01
16561200,3.533e+01,1.200e+01,3.662e+00,8.774e-01,6.610e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.398e+01,2.398e+01,2.400e+01
16561800,3.500e+01,1.199e+01,3.630e+00,8.774e-01,6.547e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.398e+01,2.397e+01,2.397e+01,2.400e+01
16562400,3.467e+01,1.199e+01,3.587e+00,8.774e-01,6.451e+04,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.395e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01,2.396e+01,2.396e+01,2.400e+01
16563000,3.433e+01,1.199e+01,3.529e+00,8.774e-01,6.332e+04,2.400e+01,2.399e+01,2.399e+01,2.398e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01,2.394e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01,2.395e+01,2.395e+01,2.400e+01
16563600,3.400e+01,1.199e+01,3.480e+00,8.774e-01,6.233e+04,2.400e+01,2.398e+01,2.398e+01,2.397e+01,2.398e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01,2.393e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.395e+01,2.394e+01,2.394e+01,2.400e+01
16564200,3.400e+01,1.195e+01,3.248e+00,8.774e-01,5.896e+04,2.400e+01,2.397e+01,2.397e+01,2.396e+01,2.396e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.393e+01,2.400e+01,2.400e+01,2.400e+01,2.386e+01,2.391e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.392e+01,2.392e+01,2.392e+01,2.400e+01
16564800,3.400e+01,1.199e+01,3.200e+00,8.774e-01,5.776e+04,2.400e+01,2.395e+01,2.395e+01,2.394e+01,2.395e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.387e+01,2.400e+01,2.400e+01,2.400e+01,2.378e+01,2.388e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.389e+01,2.390e+01,2.390e+01,2.400e+01
16565400,3.400e+01,1.199e+01,3.139e+00,8.774e-01,5.662e+04,2.400e+01,2.394e+01,2.394e+01,2.393e+01,2.393e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.384e+01,2.400e+01,2.400e+01,2.400e+01,2.374e+01,2.386e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.386e+01,2.389e+01,2.389e+01,2.399e+01
16566000,3.400e+01,1.199e+01,3.074e+00,8.774e-01,5.538e+04,2.399e+01,2.393e+01,2.393e+01,2.392e+01,2.392e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.383e+01,2.400e+01,2.400e+01,2.400e+01,2.373e+01,2.385e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.385e+01,2.388e+01,2.388e+01,2.399e+01
16566600,3.400e+01,1.199e+01,3.007e+00,8.774e-01,5.411e+04,2.399e+01,2.392e+01,2.392e+01,2.391e+01,2.391e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.381e+01,2.400e+01,2.400e+01,2.400e+01,2.372e+01,2.384e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.384e+01,2.386e+01,2.387e+01,2.399e+01
16567200,3.400e+01,1.199e+01,2.937e+00,8.774e-01,5.284e+04,2.399e+01,2.391e+01,2.391e+01,2.390e+01,2.390e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.380e+01,2.400e+01,2.400e+01,2.400e+01,2.370e+01,2.383e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.383e+01,2.385e+01,2.386e+01,2.399e+01
16567800,3.367e+01,1.198e+01,2.849e+00,8.774e-01,5.157e+04,2.399e+01,2.390e+01,2.390e+01,2.389e+01,2.389e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.378e+01,2.400e+01,2.400e+01,2.400e+01,2.368e+01,2.382e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.382e+01,2.384e+01,2.385e+01,2.399e+01
16568400,3.333e+01,1.199e+01,2.770e+00,8.774e-01,5.041e+04,2.399e+01,2.389e+01,2.390e+01,2.389e+01,2.388e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.377e+01,2.400e+01,2.400e+01,2.400e+01,2.367e+01,2.381e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.381e+01,2.383e+01,2.384e+01,2.399e+01
16569000,3.300e+01,1.199e+01,2.687e+00,8.774e-01,4.919e+04,2.399e+01,2.389e+01,2.389e+01,2.388e+01,2.387e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.375e+01,2.400e+01,2.396e+01,2.400e+01,2.365e+01,2.380e+01,2.398e+01,2.398e+01,2.400e+01,2.400e+01,2.380e+01,2.383e+01,2.383e+01,2.399e+01
16569600,3.267e+01,1.199e+01,2.638e+00,8.774e-01,4.842e+04,2.399e+01,2.388e+01,2.388e+01,2.387e+01,2.386e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.374e+01,2.400e+01,2.389e+01,2.400e+01,2.364e+01,2.379e+01,2.397e+01,2.397e+01,2.400e+01,2.400e+01,2.379e+01,2.382e+01,2.382e+01,2.398e+01
16570200,3.233e+01,1.199e+01,2.595e+00,8.774e-01,4.773e+04,2.398e+01,2.387e+01,2.387e+01,2.386e+01,2.385e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.373e+01,2.400e+01,2.383e+01,2.400e+01,2.363e+01,2.378e+01,2.396e+01,2.397e+01,2.400e+01,2.400e+01,2.378e+01,2.381e+01,2.382e+01,2.398e+01
16570800,3.200e+01,1.199e+01,2.553e+00,8.774e-01,4.706e+04,2.398e+01,2.386e+01,2.387e+01,2.386e+01,2.385e+01,2.400e+01,2.398e+01,2.400e+01,2.400e+01,2.372e+01,2.400e+01,2.377e+01,2.400e+01,2.362e+01,2.378e+01,2.395e+01,2.396e+01,2.400e+01,2.400e+01,2.377e+01,2.380e+01,2.381e+01,2.397e+01
16571400,3.133e+01,1.199e+01,2.493e+00,8.774e-01,4.541e+04,2.397e+01,2.385e+01,2.385e+01,2.385e+01,2.383e+01,2.398e+01,2.390e+01,2.400e+01,2.400e+01,2.370e+01,2.400e+01,2.369e+01,2.400e+01,2.360e+01,2.376e+01,2.394e+01,2.394e+01,2.400e+01,2.400e+01,2.375e+01,2.379e+01,2.380e+01,2.396e+01
16572000,3.067e+01,1.200e+01,2.463e+00,8.774e-01,4.415e+04,2.396e+01,2.384e+01,2.384e+01,2.383e+01,2.382e+01,2.389e+01,2.381e+01,2.400e+01,2.400e+01,2.369e+01,2.392e+01,2.360e+01,2.400e+01,2.357e+01,2.375e+01,2.392e+01,2.392e+01,2.400e+01,2.400e+01,2.373e+01,2.377e+01,2.378e+01,2.394e+01
16572600,3.000e+01,1.200e+01,2.435e+00,8.774e-01,4.294e+04,2.394e+01,2.383e+01,2.383e+01,2.382e+01,2.381e+01,2.377e+01,2.372e+01,2.400e+01,2.400e+01,2.367e+01,2.379e+01,2.352e+01,2.400e+01,2.356e+01,2.374e+01,2.391e+01,2.391e+01,2.400e+01,2.400e+01,2.372e+01,2.376e+01,2.377e+01,2.392e+01
16573200,2.933e+01,1.200e+01,2.414e+00,8.774e-01,4.179e+04,2.392e+01,2.382e+01,2.382e+01,2.381e+01,2.380e+01,2.367e+01,2.364e+01,2.400e+01,2.400e+01,2.366e+01,2.367e+01,2.344e+01,2.400e+01,2.355e+01,2.373e+01,2.389e+01,2.390e+01,2.400e+01,2.400e+01,2.371e+01,2.375e+01,2.376e+01,2.389e+01
16573800,2.867e+01,1.200e+01,2.394e+00,8.774e-01,4.064e+04,2.389e+01,2.381e+01,2.382e+01,2.381e+01,2.379e+01,2.358e+01,2.356e+01,2.400e+01,2.400e+01,2.365e+01,2.358e+01,2.337e+01,2.400e+01,2.353e+01,2.372e+01,2.389e+01,2.389e+01,2.400e+01,2.400e+01,2.370e+01,2.374e+01,2.375e+01,2.385e+01
16574400,2.800e+01,1.200e+01,2.374e+00,8.774e-01,3.947e+04,2.385e+01,2.381e+01,2.381e+01,2.380e+01,2.378e+01,2.350e+01,2.349e+01,2.400e+01,2.400e+01,2.364e+01,2.349e+01,2.330e+01,2.400e+01,2.352e+01,2.371e+01,2.388e+01,2.388e+01,2.400e+01,2.400e+01,2.369e+01,2.374e+01,2.375e+01,2.382e+01
16575000,2.750e+01,1.200e+01,2.361e+00,8.774e-01,3.882e+04,2.382e+01,2.380e+01,2.380e+01,2.379e+01,2.378e+01,2.341e+01,2.342e+01,2.400e+01,2.400e+01,2.363e+01,2.340e+01,2.324e+01,2.400e+01,2.351e+01,2.370e+01,2.387e+01,2.387e+01,2.400e+01,2.398e+01,2.368e+01,2.373e+01,2.374e+01,2.378e+01
16575600,2.700e+01,1.200e+01,2.350e+00,8.774e-01,3.817e+04,2.378e+01,2.379e+01,2.379e+01,2.378e+01,2.377e+01,2.333e+01,2.335e+01,2.400e+01,2.400e+01,2.362e+01,2.331e+01,2.317e+01,2.400e+01,2.350e+01,2.370e+01,2.386e+01,2.386e+01,2.400e+01,2.394e+01,2.367e+01,2.372e+01,2.373e+01,2.374e+01
16576200,2.650e+01,1.200e+01,2.338e+00,8.774e-01,3.750e+04,2.374e+01,2.378e+01,2.378e+01,2.378e+01,2.376e+01,2.325e+01,2.328e+01,2.400e+01,2.400e+01,2.361e+01,2.323e+01,2.310e+01,2.400e+01,2.349e+01,2.369e+01,2.385e+01,2.385e+01,2.400e+01,2.390e+01,2.366e+01,2.371e+01,2.372e+01,2.370e+01
16576800,2.600e+01,1.200e+01,2.328e+00,8.774e-01,3.684e+04,2.370e+01,2.377e+01,2.378e+01,2.377e+01,2.375e+01,2.317e+01,2.321e+01,2.400e+01,2.399e+01,2.360e+01,2.315e+01,2.304e+01,2.400e+01,2.348e+01,2.368e+01,2.384e+01,2.384e+01,2.400e+01,2.385e+01,2.365e+01,2.370e+01,2.371e+01,2.367e+01
16577400,2.550e+01,1.200e+01,2.319e+00,8.774e-01,3.618e+04,2.367e+01,2.377e+01,2.377e+01,2.376e+01,2.374e+01,2.309e+01,2.313e+01,2.400e+01,2.398e+01,2.359e+01,2.307e+01,2.297e+01,2.400e+01,2.346e+01,2.367e+01,2.383e+01,2.383e+01,2.400e+01,2.381e+01,2.365e+01,2.369e+01,2.371e+01,2.363e+01
16578000,2.500e+01,1.200e+01,2.311e+00,8.774e-01,3.554e+04,2.363e+01,2.376e+01,2.376e+01,2.375e+01,2.373e+01,2.301e+01,2.306e+01,2.399e+01,2.396e+01,2.358e+01,2.299e+01,2.290e+01,2.400e+01,2.345e+01,2.367e+01,2.382e+01,2.382e+01,2.400e+01,2.376e+01,2.364e+01,2.369e+01,2.370e+01,2.359e+01
16578600,2.483e+01,2.360e+01,0.000e+00,0.000e+00,0.000e+00,2.360e+01,2.407e+01,2.407e+01,2.406e+01,2.411e+01,2.497e+01,2.489e+01,2.459e+01,2.456e+01,2.423e+01,2.475e+01,2.451e+01,2.494e+01,2.400e+01,2.402e+01,2.446e+01,2.446e+01,2.495e+01,2.485e+01,2.404e+01,2.405e+01,2.405e+01,2.360e+01
16579200,2.467e+01,2.361e+01,0.000e+00,0.000e+00,0.000e+00,2.361e+01,2.437e+01,2.437e+01,2.436e+01,2.442e+01,2.646e+01,2.631e+01,2.502e+01,2.498e+01,2.485e+01,2.615e+01,2.582e+01,2.576e+01,2.450e+01,2.437e+01,2.514e+01,2.515e+01,2.582e+01,2.583e+01,2.444e+01,2.437e+01,2.436e+01,2.361e+01
16579800,2.450e+01,2.361e+01,0.000e+00,0.000e+00,0.000e+00,2.361e+01,2.439e+01,2.439e+01,2.438e+01,2.444e+01,2.657e+01,2.642e+01,2.505e+01,2.501e+01,2.493e+01,2.626e+01,2.593e+01,2.582e+01,2.454e+01,2.441e+01,2.524e+01,2.525e+01,2.589e+01,2.590e+01,2.448e+01,2.439e+01,2.437e+01,2.362e+01
16580400,2.433e+01,2.362e+01,0.000e+00,0.000e+00,0.000e+00,2.362e+01,2.442e+01,2.442e+01,2.440e+01,2.447e+01,2.669e+01,2.654e+01,2.509e+01,2.506e+01,2.502e+01,2.636e+01,2.604e+01,2.589e+01,2.459e+01,2.445e+01,2.536e+01,2.538e+01,2.597e+01,2.600e+01,2.453e+01,2.442e+01,2.440e+01,2.362e+01
16581000,2.417e+01,2.362e+01,0.000e+00,0.000e+00,0.000e+00,2.362e+01,2.449e+01,2.448e+01,2.447e+01,2.454e+01,2.696e+01,2.682e+01,2.520e+01,2.517e+01,2.517e+01,2.660e+01,2.629e+01,2.606e+01,2.471e+01,2.453e+01,2.557e+01,2.558e+01,2.616e+01,2.620e+01,2.462e+01,2.449e+01,2.447e+01,2.363e+01
16581600,2.400e+01,2.363e+01,0.000e+00,0.000e+00,0.000e+00,2.363e+01,2.455e+01,2.455e+01,2.454e+01,2.461e+01,2.722e+01,2.708e+01,2.532e+01,2.528e+01,2.528e+01,2.682e+01,2.652e+01,2.624e+01,2.483e+01,2.463e+01,2.573e+01,2.575e+01,2.635e+01,2.641e+01,2.473e+01,2.456e+01,2.454e+01,2.364e+01
