16522500,1.983e+01,1.200e+01,2.700e+00,2.700e+00,3.097e+04,2.359e+01,2.320e+01,2.322e+01,2.321e+01,2.329e+01,2.281e+01,2.331e+01,2.391e+01,2.389e+01,2.312e+01,2.291e+01,2.373e+01,2.400e+01,2.285e+01,2.294e+01,2.331e+01,2.331e+01,2.400e+01,2.367e+01,2.286e+01,2.303e+01,2.305e+01,2.358e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.983e+01,2.700e+00,2.700e+00
16522560,1.980e+01,1.200e+01,2.699e+00,2.699e+00,3.092e+04,2.358e+01,2.320e+01,2.322e+01,2.320e+01,2.328e+01,2.280e+01,2.330e+01,2.390e+01,2.388e+01,2.312e+01,2.290e+01,2.373e+01,2.400e+01,2.285e+01,2.294e+01,2.330e+01,2.331e+01,2.400e+01,2.366e+01,2.286e+01,2.302e+01,2.304e+01,2.357e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.980e+01,2.699e+00,2.699e+00
16522620,1.977e+01,1.200e+01,2.698e+00,2.698e+00,3.086e+04,2.357e+01,2.320e+01,2.321e+01,2.320e+01,2.328e+01,2.279e+01,2.330e+01,2.390e+01,2.387e+01,2.311e+01,2.289e+01,2.373e+01,2.400e+01,2.285e+01,2.293e+01,2.330e+01,2.330e+01,2.400e+01,2.366e+01,2.285e+01,2.302e+01,2.304e+01,2.356e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.977e+01,2.698e+00,2.698e+00
16522680,1.973e+01,1.200e+01,2.697e+00,2.697e+00,3.081e+04,2.356e+01,2.319e+01,2.321e+01,2.320e+01,2.327e+01,2.278e+01,2.329e+01,2.389e+01,2.386e+01,2.311e+01,2.288e+01,2.373e+01,2.400e+01,2.284e+01,2.293e+01,2.329e+01,2.330e+01,2.400e+01,2.365e+01,2.285e+01,2.301e+01,2.303e+01,2.355e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.973e+01,2.697e+00,2.697e+00
16522740,1.970e+01,1.200e+01,2.696e+00,2.696e+00,3.076e+04,2.355e+01,2.319e+01,2.321e+01,2.319e+01,2.327e+01,2.277e+01,2.329e+01,2.388e+01,2.386e+01,2.310e+01,2.287e+01,2.373e+01,2.400e+01,2.284e+01,2.293e+01,2.329e+01,2.329e+01,2.400e+01,2.364e+01,2.285e+01,2.301e+01,2.303e+01,2.355e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.970e+01,2.696e+00,2.696e+00
16522800,1.967e+01,1.200e+01,2.695e+00,2.695e+00,3.070e+04,2.355e+01,2.319e+01,2.320e+01,2.319e+01,2.327e+01,2.276e+01,2.328e+01,2.387e+01,2.385e+01,2.310e+01,2.286e+01,2.373e+01,2.400e+01,2.283e+01,2.292e+01,2.329e+01,2.329e+01,2.400e+01,2.364e+01,2.284e+01,2.301e+01,2.303e+01,2.354e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.967e+01,2.695e+00,2.695e+00
16522860,1.963e+01,1.200e+01,2.694e+00,2.694e+00,3.065e+04,2.354e+01,2.318e+01,2.320e+01,2.318e+01,2.326e+01,2.275e+01,2.328e+01,2.387e+01,2.385e+01,2.310e+01,2.285e+01,2.373e+01,2.400e+01,2.283e+01,2.292e+01,2.328e+01,2.328e+01,2.400e+01,2.363e+01,2.284e+01,2.300e+01,2.302e+01,2.353e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.963e+01,2.694e+00,2.694e+00
16522920,1.960e+01,1.200e+01,2.693e+00,2.693e+00,3.059e+04,2.353e+01,2.318e+01,2.320e+01,2.318e+01,2.326e+01,2.274e+01,2.327e+01,2.386e+01,2.384e+01,2.309e+01,2.284e+01,2.372e+01,2.400e+01,2.282e+01,2.292e+01,2.328e+01,2.328e+01,2.400e+01,2.363e+01,2.284e+01,2.300e+01,2.302e+01,2.352e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.960e+01,2.693e+00,2.693e+00
16522980,1.957e+01,1.200e+01,2.692e+00,2.692e+00,3.054e+04,2.352e+01,2.318e+01,2.319e+01,2.318e+01,2.325e+01,2.273e+01,2.327e+01,2.385e+01,2.383e+01,2.309e+01,2.283e+01,2.372e+01,2.400e+01,2.282e+01,2.291e+01,2.327e+01,2.327e+01,2.400e+01,2.362e+01,2.283e+01,2.299e+01,2.302e+01,2.351e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.957e+01,2.692e+00,2.692e+00
16523040,1.953e+01,1.200e+01,2.691e+00,2.691e+00,3.048e+04,2.351e+01,2.317e+01,2.319e+01,2.317e+01,2.325e+01,2.272e+01,2.326e+01,2.384e+01,2.383e+01,2.308e+01,2.282e+01,2.372e+01,2.400e+01,2.282e+01,2.291e+01,2.327e+01,2.327e+01,2.400e+01,2.362e+01,2.283e+01,2.299e+01,2.301e+01,2.350e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.953e+01,2.691e+00,2.691e+00
16523100,1.950e+01,1.200e+01,2.690e+00,2.690e+00,3.043e+04,2.350e+01,2.317e+01,2.319e+01,2.317e+01,2.324e+01,2.271e+01,2.326e+01,2.384e+01,2.382e+01,2.308e+01,2.281e+01,2.372e+01,2.400e+01,2.281e+01,2.291e+01,2.326e+01,2.326e+01,2.400e+01,2.361e+01,2.283e+01,2.299e+01,2.301e+01,2.350e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.950e+01,2.690e+00,2.690e+00
16523160,1.947e+01,1.200e+01,2.689e+00,2.689e+00,3.037e+04,2.350e+01,2.317e+01,2.318e+01,2.317e+01,2.324e+01,2.270e+01,2.325e+01,2.383e+01,2.381e+01,2.307e+01,2.280e+01,2.372e+01,2.400e+01,2.281e+01,2.290e+01,2.326e+01,2.326e+01,2.400e+01,2.360e+01,2.282e+01,2.298e+01,2.301e+01,2.349e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.947e+01,2.689e+00,2.689e+00
16523220,1.943e+01,1.200e+01,2.688e+00,2.688e+00,3.031e+04,2.349e+01,2.316e+01,2.318e+01,2.316e+01,2.324e+01,2.270e+01,2.325e+01,2.382e+01,2.381e+01,2.307e+01,2.279e+01,2.372e+01,2.400e+01,2.281e+01,2.290e+01,2.325e+01,2.326e+01,2.400e+01,2.360e+01,2.282e+01,2.298e+01,2.300e+01,2.348e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.943e+01,2.688e+00,2.688e+00
16523280,1.940e+01,1.200e+01,2.684e+00,2.684e+00,3.023e+04,2.348e+01,2.316e+01,2.318e+01,2.316e+01,2.323e+01,2.269e+01,2.324e+01,2.382e+01,2.380e+01,2.306e+01,2.279e+01,2.371e+01,2.400e+01,2.280e+01,2.290e+01,2.325e+01,2.325e+01,2.400e+01,2.359e+01,2.282e+01,2.298e+01,2.300e+01,2.348e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.940e+01,2.684e+00,2.684e+00
16523340,1.937e+01,1.200e+01,2.682e+00,2.682e+00,3.017e+04,2.348e+01,2.316e+01,2.317e+01,2.316e+01,2.323e+01,2.268e+01,2.323e+01,2.381e+01,2.380e+01,2.306e+01,2.278e+01,2.370e+01,2.400e+01,2.280e+01,2.289e+01,2.325e+01,2.325e+01,2.400e+01,2.359e+01,2.281e+01,2.297e+01,2.300e+01,2.347e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.937e+01,2.682e+00,2.682e+00
16523400,1.933e+01,1.200e+01,2.681e+00,2.681e+00,3.011e+04,2.347e+01,2.315e+01,2.317e+01,2.315e+01,2.322e+01,2.267e+01,2.322e+01,2.380e+01,2.379e+01,2.305e+01,2.277e+01,2.369e+01,2.400e+01,2.279e+01,2.289e+01,2.324e+01,2.324e+01,2.400e+01,2.358e+01,2.281e+01,2.297e+01,2.299e+01,2.346e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.933e+01,2.681e+00,2.681e+00
16523460,1.930e+01,1.200e+01,2.680e+00,2.680e+00,3.005e+04,2.346e+01,2.315e+01,2.317e+01,2.315e+01,2.322e+01,2.266e+01,2.321e+01,2.380e+01,2.378e+01,2.305e+01,2.276e+01,2.368e+01,2.400e+01,2.279e+01,2.289e+01,2.324e+01,2.324e+01,2.400e+01,2.358e+01,2.281e+01,2.296e+01,2.299e+01,2.345e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.930e+01,2.680e+00,2.680e+00
16523520,1.927e+01,1.200e+01,2.679e+00,2.679e+00,2.999e+04,2.345e+01,2.315e+01,2.316e+01,2.315e+01,2.322e+01,2.265e+01,2.321e+01,2.379e+01,2.378e+01,2.305e+01,2.275e+01,2.367e+01,2.400e+01,2.279e+01,2.289e+01,2.323e+01,2.323e+01,2.400e+01,2.357e+01,2.280e+01,2.296e+01,2.299e+01,2.345e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.927e+01,2.679e+00,2.679e+00
16523580,1.923e+01,1.200e+01,2.679e+00,2.679e+00,2.993e+04,2.345e+01,2.314e+01,2.316e+01,2.315e+01,2.321e+01,2.265e+01,2.320e+01,2.378e+01,2.377e+01,2.304e+01,2.274e+01,2.366e+01,2.400e+01,2.278e+01,2.288e+01,2.323e+01,2.323e+01,2.400e+01,2.357e+01,2.280e+01,2.296e+01,2.298e+01,2.344e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.923e+01,2.679e+00,2.679e+00
16523640,1.920e+01,1.200e+01,2.678e+00,2.678e+00,2.987e+04,2.344e+01,2.314e+01,2.316e+01,2.314e+01,2.321e+01,2.264e+01,2.319e+01,2.378e+01,2.377e+01,2.304e+01,2.274e+01,2.366e+01,2.400e+01,2.278e+01,2.288e+01,2.322e+01,2.323e+01,2.400e+01,2.356e+01,2.280e+01,2.295e+01,2.298e+01,2.344e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.920e+01,2.678e+00,2.678e+00
16523700,1.917e+01,1.200e+01,2.677e+00,2.677e+00,2.981e+04,2.344e+01,2.314e+01,2.315e+01,2.314e+01,2.320e+01,2.263e+01,2.319e+01,2.377e+01,2.376e+01,2.303e+01,2.273e+01,2.365e+01,2.400e+01,2.278e+01,2.288e+01,2.322e+01,2.322e+01,2.400e+01,2.356e+01,2.280e+01,2.295e+01,2.298e+01,2.343e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.917e+01,2.677e+00,2.677e+00
16523760,1.913e+01,1.200e+01,2.676e+00,2.676e+00,2.975e+04,2.343e+01,2.313e+01,2.315e+01,2.314e+01,2.320e+01,2.262e+01,2.318e+01,2.377e+01,2.376e+01,2.303e+01,2.272e+01,2.364e+01,2.400e+01,2.277e+01,2.288e+01,2.322e+01,2.322e+01,2.400e+01,2.355e+01,2.279e+01,2.295e+01,2.297e+01,2.342e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.913e+01,2.676e+00,2.676e+00
16523820,1.910e+01,1.200e+01,2.675e+00,2.675e+00,2.969e+04,2.342e+01,2.313e+01,2.315e+01,2.313e+01,2.320e+01,2.261e+01,2.318e+01,2.376e+01,2.375e+01,2.303e+01,2.271e+01,2.364e+01,2.400e+01,2.277e+01,2.287e+01,2.321e+01,2.322e+01,2.400e+01,2.355e+01,2.279e+01,2.294e+01,2.297e+01,2.342e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.910e+01,2.675e+00,2.675e+00
16523880,1.907e+01,1.200e+01,2.674e+00,2.674e+00,2.962e+04,2.342e+01,2.313e+01,2.315e+01,2.313e+01,2.319e+01,2.261e+01,2.317e+01,2.375e+01,2.375e+01,2.302e+01,2.271e+01,2.363e+01,2.400e+01,2.277e+01,2.287e+01,2.321e+01,2.321e+01,2.400e+01,2.355e+01,2.279e+01,2.294e+01,2.297e+01,2.341e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.907e+01,2.674e+00,2.674e+00
16523940,1.903e+01,1.200e+01,2.673e+00,2.673e+00,2.956e+04,2.341e+01,2.312e+01,2.314e+01,2.313e+01,2.319e+01,2.260e+01,2.317e+01,2.375e+01,2.374e+01,2.302e+01,2.270e+01,2.363e+01,2.400e+01,2.276e+01,2.287e+01,2.321e+01,2.321e+01,2.400e+01,2.354e+01,2.278e+01,2.294e+01,2.296e+01,2.341e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.903e+01,2.673e+00,2.673e+00
16524000,1.900e+01,1.200e+01,2.672e+00,2.672e+00,2.950e+04,2.341e+01,2.312e+01,2.314e+01,2.313e+01,2.318e+01,2.259e+01,2.316e+01,2.374e+01,2.373e+01,2.301e+01,2.269e+01,2.363e+01,2.400e+01,2.276e+01,2.287e+01,2.320e+01,2.320e+01,2.400e+01,2.354e+01,2.278e+01,2.293e+01,2.296e+01,2.340e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.900e+01,2.672e+00,2.672e+00
16524060,1.903e+01,1.200e+01,2.681e+00,2.681e+00,2.967e+04,2.340e+01,2.312e+01,2.314e+01,2.312e+01,2.318e+01,2.262e+01,2.318e+01,2.374e+01,2.373e+01,2.302e+01,2.269e+01,2.363e+01,2.400e+01,2.276e+01,2.286e+01,2.320e+01,2.321e+01,2.400e+01,2.354e+01,2.278e+01,2.293e+01,2.296e+01,2.339e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.903e+01,2.681e+00,2.681e+00
16524120,1.907e+01,1.200e+01,2.681e+00,2.681e+00,2.979e+04,2.339e+01,2.312e+01,2.314e+01,2.312e+01,2.318e+01,2.265e+01,2.322e+01,2.373e+01,2.373e+01,2.302e+01,2.269e+01,2.363e+01,2.400e+01,2.277e+01,2.286e+01,2.321e+01,2.321e+01,2.400e+01,2.354e+01,2.278e+01,2.293e+01,2.296e+01,2.339e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.907e+01,2.681e+00,2.681e+00
16524180,1.910e+01,1.200e+01,2.681e+00,2.681e+00,2.989e+04,2.339e+01,2.312e+01,2.314e+01,2.312e+01,2.318e+01,2.269e+01,2.326e+01,2.373e+01,2.372e+01,2.303e+01,2.269e+01,2.364e+01,2.400e+01,2.278e+01,2.286e+01,2.321e+01,2.321e+01,2.400e+01,2.355e+01,2.278e+01,2.293e+01,2.296e+01,2.338e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.910e+01,2.681e+00,2.681e+00
16524240,1.913e+01,1.200e+01,2.680e+00,2.680e+00,3.000e+04,2.338e+01,2.312e+01,2.314e+01,2.312e+01,2.318e+01,2.271e+01,2.328e+01,2.372e+01,2.372e+01,2.303e+01,2.269e+01,2.364e+01,2.400e+01,2.279e+01,2.286e+01,2.322e+01,2.322e+01,2.400e+01,2.355e+01,2.278e+01,2.293e+01,2.296e+01,2.338e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.913e+01,2.680e+00,2.680e+00
16524300,1.917e+01,1.200e+01,2.680e+00,2.680e+00,3.010e+04,2.338e+01,2.312e+01,2.313e+01,2.312e+01,2.317e+01,2.273e+01,2.330e+01,2.372e+01,2.372e+01,2.304e+01,2.269e+01,2.364e+01,2.400e+01,2.280e+01,2.286e+01,2.322e+01,2.322e+01,2.400e+01,2.355e+01,2.278e+01,2.293e+01,2.296e+01,2.338e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.917e+01,2.680e+00,2.680e+00
16524360,1.920e+01,1.200e+01,2.679e+00,2.679e+00,3.021e+04,2.338e+01,2.312e+01,2.313e+01,2.312e+01,2.317e+01,2.274e+01,2.332e+01,2.372e+01,2.371e+01,2.304e+01,2.269e+01,2.364e+01,2.400e+01,2.280e+01,2.286e+01,2.322e+01,2.322e+01,2.400e+01,2.355e+01,2.278e+01,2.293e+01,2.296e+01,2.337e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.920e+01,2.679e+00,2.679e+00
16524420,1.923e+01,1.200e+01,2.679e+00,2.679e+00,3.031e+04,2.337e+01,2.311e+01,2.313e+01,2.312e+01,2.317e+01,2.275e+01,2.332e+01,2.371e+01,2.371e+01,2.304e+01,2.269e+01,2.364e+01,2.400e+01,2.280e+01,2.286e+01,2.322e+01,2.322e+01,2.400e+01,2.355e+01,2.278e+01,2.293e+01,2.295e+01,2.337e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.923e+01,2.679e+00,2.679e+00
16524480,1.927e+01,1.200e+01,2.679e+00,2.679e+00,3.041e+04,2.337e+01,2.311e+01,2.313e+01,2.312e+01,2.317e+01,2.275e+01,2.333e+01,2.371e+01,2.370e+01,2.304e+01,2.269e+01,2.364e+01,2.400e+01,2.280e+01,2.286e+01,2.322e+01,2.322e+01,2.400e+01,2.355e+01,2.278e+01,2.293e+01,2.295e+01,2.337e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.927e+01,2.679e+00,2.679e+00
16524540,1.930e+01,1.200e+01,2.676e+00,2.676e+00,3.050e+04,2.337e+01,2.311e+01,2.313e+01,2.311e+01,2.317e+01,2.275e+01,2.333e+01,2.370e+01,2.370e+01,2.304e+01,2.268e+01,2.363e+01,2.400e+01,2.281e+01,2.286e+01,2.322e+01,2.322e+01,2.400e+01,2.355e+01,2.278e+01,2.292e+01,2.295e+01,2.337e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.930e+01,2.676e+00,2.676e+00
16524600,1.933e+01,1.200e+01,2.675e+00,2.675e+00,3.060e+04,2.337e+01,2.311e+01,2.313e+01,2.311e+01,2.316e+01,2.276e+01,2.333e+01,2.370e+01,2.370e+01,2.304e+01,2.268e+01,2.363e+01,2.400e+01,2.281e+01,2.286e+01,2.322e+01,2.322e+01,2.400e+01,2.355e+01,2.278e+01,2.292e+01,2.295e+01,2.337e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.933e+01,2.675e+00,2.675e+00
16524660,1.937e+01,1.200e+01,2.674e+00,2.674e+00,3.070e+04,2.337e+01,2.311e+01,2.313e+01,2.311e+01,2.316e+01,2.276e+01,2.333e+01,2.369e+01,2.369e+01,2.304e+01,2.267e+01,2.362e+01,2.400e+01,2.281e+01,2.286e+01,2.322e+01,2.322e+01,2.400e+01,2.355e+01,2.278e+01,2.292e+01,2.295e+01,2.336e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.937e+01,2.674e+00,2.674e+00
16524720,1.940e+01,1.200e+01,2.674e+00,2.674e+00,3.081e+04,2.336e+01,2.311e+01,2.312e+01,2.311e+01,2.316e+01,2.276e+01,2.333e+01,2.369e+01,2.369e+01,2.303e+01,2.267e+01,2.361e+01,2.400e+01,2.281e+01,2.286e+01,2.322e+01,2.322e+01,2.400e+01,2.355e+01,2.278e+01,2.292e+01,2.295e+01,2.336e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.940e+01,2.674e+00,2.674e+00
16524780,1.943e+01,1.200e+01,2.673e+00,2.673e+00,3.091e+04,2.336e+01,2.310e+01,2.312e+01,2.311e+01,2.315e+01,2.275e+01,2.333e+01,2.368e+01,2.368e+01,2.303e+01,2.266e+01,2.360e+01,2.400e+01,2.281e+01,2.286e+01,2.322e+01,2.322e+01,2.400e+01,2.355e+01,2.278e+01,2.292e+01,2.294e+01,2.336e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.943e+01,2.673e+00,2.673e+00
16524840,1.947e+01,1.200e+01,2.673e+00,2.673e+00,3.101e+04,2.336e+01,2.310e+01,2.312e+01,2.311e+01,2.315e+01,2.275e+01,2.332e+01,2.368e+01,2.368e+01,2.303e+01,2.266e+01,2.360e+01,2.400e+01,2.281e+01,2.285e+01,2.322e+01,2.322e+01,2.400e+01,2.355e+01,2.278e+01,2.291e+01,2.294e+01,2.336e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.947e+01,2.673e+00,2.673e+00
16524900,1.950e+01,1.200e+01,2.672e+00,2.672e+00,3.111e+04,2.336e+01,2.310e+01,2.312e+01,2.310e+01,2.315e+01,2.275e+01,2.332e+01,2.367e+01,2.367e+01,2.303e+01,2.266e+01,2.359e+01,2.400e+01,2.280e+01,2.285e+01,2.321e+01,2.322e+01,2.400e+01,2.355e+01,2.277e+01,2.291e+01,2.294e+01,2.335e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.950e+01,2.672e+00,2.672e+00
16524960,1.953e+01,1.200e+01,2.663e+00,2.663e+00,3.115e+04,2.335e+01,2.310e+01,2.312e+01,2.310e+01,2.315e+01,2.273e+01,2.329e+01,2.367e+01,2.367e+01,2.303e+01,2.263e+01,2.355e+01,2.398e+01,2.280e+01,2.285e+01,2.321e+01,2.321e+01,2.399e+01,2.353e+01,2.277e+01,2.291e+01,2.294e+01,2.335e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.953e+01,2.663e+00,2.663e+00
16525020,1.957e+01,1.200e+01,2.663e+00,2.663e+00,3.125e+04,2.335e+01,2.310e+01,2.311e+01,2.310e+01,2.314e+01,2.269e+01,2.324e+01,2.366e+01,2.367e+01,2.302e+01,2.260e+01,2.349e+01,2.396e+01,2.280e+01,2.285e+01,2.321e+01,2.321e+01,2.396e+01,2.350e+01,2.277e+01,2.291e+01,2.294e+01,2.335e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.957e+01,2.663e+00,2.663e+00
16525080,1.960e+01,1.200e+01,2.663e+00,2.663e+00,3.135e+04,2.335e+01,2.309e+01,2.311e+01,2.310e+01,2.314e+01,2.266e+01,2.319e+01,2.366e+01,2.366e+01,2.302e+01,2.256e+01,2.343e+01,2.393e+01,2.280e+01,2.285e+01,2.321e+01,2.321e+01,2.394e+01,2.348e+01,2.277e+01,2.291e+01,2.293e+01,2.335e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.960e+01,2.663e+00,2.663e+00
16525140,1.963e+01,1.200e+01,2.663e+00,2.663e+00,3.146e+04,2.335e+01,2.309e+01,2.311e+01,2.310e+01,2.314e+01,2.263e+01,2.315e+01,2.366e+01,2.366e+01,2.302e+01,2.254e+01,2.339e+01,2.391e+01,2.280e+01,2.285e+01,2.321e+01,2.321e+01,2.392e+01,2.345e+01,2.277e+01,2.290e+01,2.293e+01,2.334e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.963e+01,2.663e+00,2.663e+00
